"Year.ID.ForecastYear.Quarter","YEAR FORECAST MADE","YEAR BEING FORECAST","QUARTER","FORECASTER ID","INDUSTRY","RGDP1","RGDP2","RGDP3","RGDP4","RGDP5","RGDP6","RGDPA","RGDPB","RGDPC","RGDPD","INDICATOR","TDIST"
"1985-79-1985-1",1985,1985,1,79,,1661,1680,1698,1713,1724,1739,3.96583282489323,,,,"RealGNP",0.75
"1985-82-1985-1",1985,1985,1,82,,1661,1674,1696,1712,1729,1744,3.90482001220256,,,,"RealGNP",0.75
"1985-84-1985-1",1985,1985,1,84,,1665,1683,1708,1728,1745,1756,4.63414634146341,,,,"RealGNP",0.75
"1985-87-1985-1",1985,1985,1,87,,1661,1665,1676,1687,1702,1717,2.68456375838926,,,,"RealGNP",0.75
"1985-94-1985-1",1985,1985,1,94,,1661,1674,1693,1710,1724,1735,3.72178157413057,,,,"RealGNP",0.75
"1985-95-1985-1",1985,1985,1,95,,1661,1676,1694,1711,1726,1737,3.8438071995119,,,,"RealGNP",0.75
"1985-99-1985-1",1985,1985,1,99,,1661,1678,1698,1715,1737,1753,4.14887126296522,,,,"RealGNP",0.75
"1986-9-1986-1",1986,1986,1,9,,,,,,,,,,,,"RealGNP",0.75
"1986-13-1986-1",1986,1986,1,13,,3605,3626,3657,3671,3704,3727,,,,,"RealGNP",0.75
"1986-20-1986-1",1986,1986,1,20,,3605,3621,3635,3652,3671,3682,27.700055959709,,,,"RealGNP",0.75
"1986-30-1986-1",1986,1986,1,30,,3605,3601,3596,3589,3574,3547,0.447677672076105,,,,"RealGNP",0.75
"1986-35-1986-1",1986,1986,1,35,,3595,3633,3664,3695,3712,3700,2.94035284234108,,,,"RealGNP",0.75
"1986-40-1986-1",1986,1986,1,40,,3605,3650,3679,3704,3744,3770,3.35758254057079,,,,"RealGNP",0.75
"1986-41-1986-1",1986,1986,1,41,,3605,3637,3650,3658,3669,3669,,,,,"RealGNP",0.75
"1986-43-1986-1",1986,1986,1,43,,3605,3624,3650,3684,3720,,2.68681780016793,,,,"RealGNP",0.75
"1986-44-1986-1",1986,1986,1,44,,3605,3643,3677,3709,3737,3761,3.33053456479149,,,,"RealGNP",0.75
"1986-51-1986-1",1986,1986,1,51,,3605,3628,3650,3673,3696,3719,3.10576385002798,,,,"RealGNP",0.75
"1986-60-1986-1",1986,1986,1,60,,3605,3630,3663,3701,3732,3758,3.02182428651371,,,,"RealGNP",0.75
"1986-62-1986-1",1986,1986,1,62,,3595,3636,3669,3709,3736,3762,3.27639316718006,,,,"RealGNP",0.75
"1986-65-1986-1",1986,1986,1,65,,3595,3652,3660,3697,3736,3732,9.19608424799763,,,,"RealGNP",0.75
"1986-66-1986-1",1986,1986,1,66,,,,,,,,,,,,"RealGNP",0.75
"1986-68-1986-1",1986,1986,1,68,,3595,3622,3648,3682,3718,3744,2.68832259871185,,,,"RealGNP",0.75
"1986-69-1986-1",1986,1986,1,69,,,,,,,,,,,,"RealGNP",0.75
"1986-70-1986-1",1986,1986,1,70,,3595,3637,3666,3703,3743,3778,3.24838980677681,,,,"RealGNP",0.75
"1986-72-1986-1",1986,1986,1,72,,3574,3600,3630,3660,3695,3730,1.24826629680999,,,,"RealGNP",0.75
"1986-80-1986-1",1986,1986,1,80,,3605,3627,3642,3671,3704,3721,2.43424734191382,,,,"RealGNP",0.75
"1986-82-1986-1",1986,1986,1,82,,3595,3635,3669,3695,3697,3690,2.80033604032484,,,,"RealGNP",0.75
"1986-84-1986-1",1986,1986,1,84,,3595,3621,3649,3686,3727,3755,2.77233267992159,,,,"RealGNP",0.75
"1986-94-1986-1",1986,1986,1,94,,3595,3626,3652,3698,3732,3763,2.96835620274433,,,,"RealGNP",0.75
"1986-98-1986-1",1986,1986,1,98,,3605,3621,3641,3662,3690,3727,2.21040850587577,,,,"RealGNP",0.75
"1986-99-1986-1",1986,1986,1,99,,3595,3636,3685,3731,3769,3804,3.75245029403528,,,,"RealGNP",0.75
"1986-100-1986-1",1986,1986,1,100,,3605,3633,3682,3701,3704,3712,2.99384443200895,,,,"RealGNP",0.75
"1986-102-1986-1",1986,1986,1,102,,3595,3636,3668,3693,3732,3783,3.13637636516382,,,,"RealGNP",0.75
"1990-15-1990-1",1990,1990,1,15,,4168,4178,4194,4221,4256,4280,1.66545981173063,,,,"RealGNP",0.75
"1990-20-1990-1",1990,1990,1,20,,4168,4209,4238,4264,4298,4330,2.67986479961371,,,,"RealGNP",0.75
"1990-30-1990-1",1990,1990,1,30,,4168,4180,4197,4205,4213,4219,1.35167752836109,,,,"RealGNP",0.75
"1990-35-1990-1",1990,1990,1,35,,4168,4176,4196,4219,4254,4270,1.6413227130099,,,,"RealGNP",0.75
"1990-40-1990-1",1990,1990,1,40,,4168,4182,4214,4243,4272,4293,2.05165339126237,,,,"RealGNP",0.75
"1990-41-1990-1",1990,1990,1,41,,4168,4180,4200,4230,4250,4270,1.68878166465621,,,,"RealGNP",0.75
"1990-44-1990-1",1990,1990,1,44,,4168,4183,4195,4218,4246,4286,1.6413227130099,,,,"RealGNP",0.75
"1990-60-1990-1",1990,1990,1,60,,4168,4187,4218,4246,4269,4305,2.09992758870384,,,,"RealGNP",0.75
"1990-62-1990-1",1990,1990,1,62,,4168,4180,4196,4218,4242,4268,1.59304851556843,,,,"RealGNP",0.75
"1990-82-1990-1",1990,1990,1,82,,4168,4178,4172,4164,4192,4226,0.772387159063481,,,,"RealGNP",0.75
"1990-84-1990-1",1990,1990,1,84,,4169,4189,4220,4241,4261,4276,2.05165339126237,,,,"RealGNP",0.75
"1990-94-1990-1",1990,1990,1,94,,4168,4181,4203,4223,4253,4285,1.73787110789283,,,,"RealGNP",0.75
"1990-99-1990-1",1990,1990,1,99,,4168,4189,4218,4254,4282,4309,1.88857412653447,,,,"RealGNP",0.75
"1990-100-1990-1",1990,1990,1,100,,4168,4195,4215,4235,4255,4275,1.97924209510017,,,,"RealGNP",0.75
"1982-4-1981-3",1981,1982,3,4,,1509,1512,1524,1543,1561,1580,3.69393139841689,,,,"RealGNP",1.25
"1982-5-1981-3",1981,1982,3,5,,1507,1504,1511,1522,1537,1555,2.3841059602649,,,,"RealGNP",1.25
"1982-12-1981-3",1981,1982,3,12,,1507,1510,1518,1531,1543,1556,2.44547257105089,,,,"RealGNP",1.25
"1982-13-1981-3",1981,1982,3,13,,,,,,,,,,,,"RealGNP",1.25
"1982-16-1981-3",1981,1982,3,16,,1507,1509,1519,1535,1553,1565,3.04232804232804,,,,"RealGNP",1.25
"1982-18-1981-3",1981,1982,3,18,,1507,1501,1492,1496,1503,1512,1.19760479041916,,,,"RealGNP",1.25
"1982-19-1981-3",1981,1982,3,19,,1507,1509,1517,1526,1540,1557,2.44547257105089,,,,"RealGNP",1.25
"1982-21-1981-3",1981,1982,3,21,,1508,1511,1508,1502,1500,,,,,,"RealGNP",1.25
"1982-23-1981-3",1981,1982,3,23,,1509,1513,1515,1526,1535,1544,1.51915455746367,,,,"RealGNP",1.25
"1982-25-1981-3",1981,1982,3,25,,1507,1507,1512,1513,1515,1522,0.661813368630046,,,,"RealGNP",1.25
"1982-30-1981-3",1981,1982,3,30,,1507,1502,1509,1515,1538,1551,2.4519549370444,,,,"RealGNP",1.25
"1982-31-1981-3",1981,1982,3,31,,,1507,1511,1519,1525,1534,1.91672174487773,,,,"RealGNP",1.25
"1982-33-1981-3",1981,1982,3,33,,1507,1507,1515,1528,1547,1565,2.91005291005291,,,,"RealGNP",1.25
"1982-34-1981-3",1981,1982,3,34,,1507,1506,1516,1533,1545,1500,2.77777777777778,,,,"RealGNP",1.25
"1982-35-1981-3",1981,1982,3,35,,1507,1511,1519,1529,1543,1563,2.64200792602378,,,,"RealGNP",1.25
"1982-40-1981-3",1981,1982,3,40,,,1509,1505,1522,1539,1592,3.10641110376735,,,,"RealGNP",1.25
"1982-43-1981-3",1981,1982,3,43,,1507,1511,1526,1541,1557,1574,3.3003300330033,,,,"RealGNP",1.25
"1982-54-1981-3",1981,1982,3,54,,1507,1503,1513,1529,1544,1559,2.77961614824619,,,,"RealGNP",1.25
"1982-58-1981-3",1981,1982,3,58,,1509,1500,1522,1566,1539,1511,,,,,"RealGNP",1.25
"1982-62-1981-3",1981,1982,3,62,,1507,1501,1511,1530,1549,1569,3.31345261762757,,,,"RealGNP",1.25
"1982-65-1981-3",1981,1982,3,65,,,1509,1517,1522,1536,1548,1.91672174487773,,,,"RealGNP",1.25
"1982-66-1981-3",1981,1982,3,66,,,,,,,,,,,,"RealGNP",1.25
"1982-68-1981-3",1981,1982,3,68,,1507,1507,1509,1515,1522,1533,1.32450331125828,,,,"RealGNP",1.25
"1982-69-1981-3",1981,1982,3,69,,,,,,,,,,,,"RealGNP",1.25
"1982-70-1981-3",1981,1982,3,70,,1507,1508,1516,1535,1552,1564,2.97619047619048,,,,"RealGNP",1.25
"1982-72-1981-3",1981,1982,3,72,,1509,1515,1535,1457,1557,1569,2.50164581961817,,,,"RealGNP",1.25
"1982-74-1981-3",1981,1982,3,74,,1507,1498,1510,1529,1545,1560,2.98606502986065,,,,"RealGNP",1.25
"1982-75-1981-3",1981,1982,3,75,,1507,1503,1505,1516,1525,1540,1.72413793103448,,,,"RealGNP",1.25
"1982-77-1981-3",1981,1982,3,77,,1509,1509,1524,1543,1563,1583,3.89438943894389,,,,"RealGNP",1.25
"1982-79-1981-3",1981,1982,3,79,,1509,1508,1513,1529,1544,1562,2.71164021164021,,,,"RealGNP",1.25
"1982-81-1981-3",1981,1982,3,81,,1507,1506,1512,1523,1540,1564,2.91390728476821,,,,"RealGNP",1.25
"1982-82-1981-3",1981,1982,3,82,,1507,1506,1520,1539,1555,1579,3.76984126984127,,,,"RealGNP",1.25
"1982-84-1981-3",1981,1982,3,84,,,,,,,,,,,,"RealGNP",1.25
"1982-85-1981-3",1981,1982,3,85,,1507,1504,1511,1522,1537,1555,2.3841059602649,,,,"RealGNP",1.25
"1982-86-1981-3",1981,1982,3,86,,1507,1517,1538,1553,1575,1592,4.14473684210526,,,,"RealGNP",1.25
"1982-87-1981-3",1981,1982,3,87,,,,,,,,,,,,"RealGNP",1.25
"1982-4-1981-4",1981,1982,4,4,,1508,1486,1484,1494,1515,1533,0.132890365448505,,,,"RealGNP",1
"1982-5-1981-4",1981,1982,4,5,,1508,1491,1488,1506,1527,1547,0.730411686586985,,,,"RealGNP",1
"1982-7-1981-4",1981,1982,4,7,,1513,1499,1505,1517,1534,1550,1.12582781456954,,,,"RealGNP",1
"1982-9-1981-4",1981,1982,4,9,,,,,,,,,,,,"RealGNP",1
"1982-12-1981-4",1981,1982,4,12,,1510,1456,1451,1444,1459,1474,-2.7369826435247,,,,"RealGNP",1
"1982-13-1981-4",1981,1982,4,13,,1508,1519,1511,1542,1554,1565,,,,,"RealGNP",1
"1982-14-1981-4",1981,1982,4,14,,,,,,,,,,,,"RealGNP",1
"1982-16-1981-4",1981,1982,4,16,,1508,1496,1508,1523,1542,1557,1.59151193633952,,,,"RealGNP",1
"1982-18-1981-4",1981,1982,4,18,,1508,1490,1470,1454,1448,1453,-3.32005312084993,,,,"RealGNP",1
"1982-19-1981-4",1981,1982,4,19,,1513,1497,1500,1513,1527,1547,0.861497680583168,,,,"RealGNP",1
"1982-20-1981-4",1981,1982,4,20,,1508,1518,1545,1550,1580,1605,3.83597883597884,,,,"RealGNP",1
"1982-21-1981-4",1981,1982,4,21,,,,,,,,,,,,"RealGNP",1
"1982-23-1981-4",1981,1982,4,23,,1508,1500,1504,1508,1520,1537,0.596026490066225,,,,"RealGNP",1
"1982-25-1981-4",1981,1982,4,25,,1508,1493,1485,1489,1501,1512,-0.6635700066357,,,,"RealGNP",1
"1982-30-1981-4",1981,1982,4,30,,1513,1506,1483,1489,1516,1506,-0.531208499335989,,,,"RealGNP",1
"1982-31-1981-4",1981,1982,4,31,,1513,1494,1486,1491,1528,1523,-0.397877984084881,,,,"RealGNP",1
"1982-35-1981-4",1981,1982,4,35,,1513,1493,1489,1500,1522,1543,0.397877984084881,,,,"RealGNP",1
"1982-36-1981-4",1981,1982,4,36,,1508,1510,1525,1555,1590,1615,3.97088021178028,,,,"RealGNP",1
"1982-39-1981-4",1981,1982,4,39,,1508,1492,1492,1507,1532,1552,0.862068965517241,,,,"RealGNP",1
"1982-40-1981-4",1981,1982,4,40,,1508,1496,1496,1505,1521,1534,,,,,"RealGNP",1
"1982-41-1981-4",1981,1982,4,41,,1510,1500,1450,1470,1500,1500,-1.98675496688742,,,,"RealGNP",1
"1982-42-1981-4",1981,1982,4,42,,1513,1486,1475,1464,1464,1481,-2.32403718459495,,,,"RealGNP",1
"1982-44-1981-4",1981,1982,4,44,,1513,1498,1506,1514,1528,1546,0.99403578528827,,,,"RealGNP",1
"1982-47-1981-4",1981,1982,4,47,,1512,1508,1500,1520,1550,1590,1.85185185185185,,,,"RealGNP",1
"1982-53-1981-4",1981,1982,4,53,,1508,1497,1497,1508,1532,1551,0.928381962864721,,,,"RealGNP",1
"1982-54-1981-4",1981,1982,4,54,,,,,,,,,,,,"RealGNP",1
"1982-58-1981-4",1981,1982,4,58,,1519,1494,1497,1486,1491,1459,-1.78807947019868,,,,"RealGNP",1
"1982-62-1981-4",1981,1982,4,62,,1513,1482,1484,1514,1543,1572,1.52823920265781,,,,"RealGNP",1
"1982-63-1981-4",1981,1982,4,63,,1508,1501,1507,1521,1539,1556,1.45888594164456,,,,"RealGNP",1
"1982-66-1981-4",1981,1982,4,66,,,1493,1488,1500,1525,1543,,,,,"RealGNP",1
"1982-67-1981-4",1981,1982,4,67,,1513,1494,1494,1510,1535,1554,0.994694960212201,,,,"RealGNP",1
"1982-68-1981-4",1981,1982,4,68,,1513,1493,1483,1485,1500,1516,-0.795755968169761,,,,"RealGNP",1
"1982-69-1981-4",1981,1982,4,69,,1513,1499,1496,1503,1523,1540,0.397350993377483,,,,"RealGNP",1
"1982-70-1981-4",1981,1982,4,70,,1513,1493,1503,1525,1542,1557,1.59151193633952,,,,"RealGNP",1
"1982-72-1981-4",1981,1982,4,72,,,,,,,,,,,,"RealGNP",1
"1982-74-1981-4",1981,1982,4,74,,1508,1494,1493,1505,1523,1544,0.53085600530856,,,,"RealGNP",1
"1982-75-1981-4",1981,1982,4,75,,1508,1492,1489,1504,1527,1542,0.53085600530856,,,,"RealGNP",1
"1982-76-1981-4",1981,1982,4,76,,1508,1495,1491,1502,1522,1540,0.46449900464499,,,,"RealGNP",1
"1982-79-1981-4",1981,1982,4,79,,1508,1495,1487,1495,1514,1529,-0.13262599469496,,,,"RealGNP",1
"1982-80-1981-4",1981,1982,4,80,,1508,1492,1487,1496,1517,1537,0.199203187250996,,,,"RealGNP",1
"1982-82-1981-4",1981,1982,4,82,,1513,1498,1505,1519,1545,1571,1.72299536116634,,,,"RealGNP",1
"1982-84-1981-4",1981,1982,4,84,,1513,1496,1492,1492,1499,1508,-0.728959575878065,,,,"RealGNP",1
"1982-88-1981-4",1981,1982,4,88,,1500,1495,1491,1502,1522,1540,0.397877984084881,,,,"RealGNP",1
"1982-89-1981-4",1981,1982,4,89,,1508,1492,1485,1487,1508,1528,-0.33178500331785,,,,"RealGNP",1
"1982-96-1981-4",1981,1982,4,96,,1508,1494,1486,1499,1519,1535,0.19907100199071,,,,"RealGNP",1
"1982-97-1981-4",1981,1982,4,97,,1508,1501,1486,1493,1508,1538,-0.198807157057654,,,,"RealGNP",1
"1983-3-1982-1",1982,1983,1,3,,1498,1491,1504,1526,1549,1570,5.33948582729071,,,,"RealGNP",1.75
"1983-5-1982-1",1982,1983,1,5,,1498,1485,1485,1504,1520,1538,3.8025350233489,,,,"RealGNP",1.75
"1983-9-1982-1",1982,1983,1,9,,,,,,,,,,,,"RealGNP",1.75
"1983-16-1982-1",1982,1983,1,16,,1496,1477,1495,1512,1532,1543,-0.319693094629156,,,,"RealGNP",1.75
"1983-19-1982-1",1982,1983,1,19,,1498,1484,1495,1507,1520,1532,3.39547270306258,,,,"RealGNP",1.75
"1983-21-1982-1",1982,1983,1,21,,,,,,,,,,,,"RealGNP",1.75
"1983-23-1982-1",1982,1983,1,23,,1496,1492,1497,1512,1526,1537,3.44370860927152,,,,"RealGNP",1.75
"1983-27-1982-1",1982,1983,1,27,,,,,,,,,,,,"RealGNP",1.75
"1983-30-1982-1",1982,1983,1,30,,1496,1400,1433,1434,1490,1510,5.51724137931035,,,,"RealGNP",1.75
"1983-31-1982-1",1982,1983,1,31,,1498,1485,1491,1506,1522,1538,4.06395736175883,,,,"RealGNP",1.75
"1983-35-1982-1",1982,1983,1,35,,1498,1489,1504,1528,1539,,,,,,"RealGNP",1.75
"1983-36-1982-1",1982,1983,1,36,,1496,1505,1535,1570,1600,1615,7.53865979381443,,,,"RealGNP",1.75
"1983-40-1982-1",1982,1983,1,40,,1498,1486,1488,1506,1525,1538,3.66178428761651,,,,"RealGNP",1.75
"1983-41-1982-1",1982,1983,1,41,,1496,1485,1485,1504,1520,1525,,,,,"RealGNP",1.75
"1983-47-1982-1",1982,1983,1,47,,1496,1475,1495,1530,1550,1555,2.31023102310231,,,,"RealGNP",1.75
"1983-53-1982-1",1982,1983,1,53,,1496,1484,1488,1510,1528,1539,3.26014637391883,,,,"RealGNP",1.75
"1983-58-1982-1",1982,1983,1,58,,1496,1534,1556,1534,1477,1516,-0.852459016393443,,,,"RealGNP",1.75
"1983-60-1982-1",1982,1983,1,60,,1496,1490,1499,1517,1536,1553,4.43414956982131,,,,"RealGNP",1.75
"1983-61-1982-1",1982,1983,1,61,,1496,1482,1490,1498,1513,1527,3.6096256684492,,,,"RealGNP",1.75
"1983-62-1982-1",1982,1983,1,62,,1496,1483,1503,1521,1545,1559,4.82485128883014,,,,"RealGNP",1.75
"1983-63-1982-1",1982,1983,1,63,,1496,1490,1500,1515,1535,1546,2.9840848806366,,,,"RealGNP",1.75
"1983-65-1982-1",1982,1983,1,65,,1496,1488,1494,1507,1503,1496,0.734312416555407,,,,"RealGNP",1.75
"1983-67-1982-1",1982,1983,1,67,,1498,1485,1500,1520,1541,1545,3.10846560846561,,,,"RealGNP",1.75
"1983-68-1982-1",1982,1983,1,68,,1498,1480,1477,1489,1505,1522,4.03225806451613,,,,"RealGNP",1.75
"1983-69-1982-1",1982,1983,1,69,,1495,1491,1499,1515,1530,,,,,,"RealGNP",1.75
"1983-70-1982-1",1982,1983,1,70,,1498,1483,1510,1530,1550,1555,1.97628458498024,,,,"RealGNP",1.75
"1983-72-1982-1",1982,1983,1,72,,1496,1488,1496,1510,1529,1540,4.38247011952191,,,,"RealGNP",1.75
"1983-75-1982-1",1982,1983,1,75,,1496,1487,1494,1514,1531,1546,4.04777704047777,,,,"RealGNP",1.75
"1983-78-1982-1",1982,1983,1,78,,1496,1485,1485,1504,1520,1536,4.06937958639093,,,,"RealGNP",1.75
"1983-79-1982-1",1982,1983,1,79,,1496,1483,1481,1505,1519,1535,3.93858477970628,,,,"RealGNP",1.75
"1983-83-1982-1",1982,1983,1,83,,1496,1476,1479,1496,1512,1524,2.61569416498994,,,,"RealGNP",1.75
"1983-86-1982-1",1982,1983,1,86,,1496,1487,1498,1513,1521,,,,,,"RealGNP",1.75
"1983-87-1982-1",1982,1983,1,87,,1486,1485,1499,1519,1543,1561,4.62962962962963,,,,"RealGNP",1.75
"1983-88-1982-1",1982,1983,1,88,,1502,1457,1430,1473,1530,1590,3.86965376782077,,,,"RealGNP",1.75
"1983-90-1982-1",1982,1983,1,90,,1496,1485,1493,1510,1531,1542,3.98671096345515,,,,"RealGNP",1.75
"1983-3-1982-2",1982,1983,2,3,,1483,1485,1504,1521,1537,1551,4.27236315086782,,,,"RealGNP",1.5
"1983-4-1982-2",1982,1983,2,4,,1484,1479,1488,1501,1512,1550,3.49932705248991,,,,"RealGNP",1.5
"1983-5-1982-2",1982,1983,2,5,,1482,1481,1494,1509,1524,1540,3.68879946344735,,,,"RealGNP",1.5
"1983-9-1982-2",1982,1983,2,9,,,,,,,,,,,,"RealGNP",1.5
"1983-10-1982-2",1982,1983,2,10,,1482,1480,1493,1502,1498,1517,2.2834116856951,,,,"RealGNP",1.5
"1983-12-1982-2",1982,1983,2,12,,1482,1458,1456,1462,1475,1489,2.18430034129693,,,,"RealGNP",1.5
"1983-13-1982-2",1982,1983,2,13,,1483,1472,1487,1494,1509,1524,,,,,"RealGNP",1.5
"1983-15-1982-2",1982,1983,2,15,,1484,1486,1501,1511,1517,1530,2.87625418060201,,,,"RealGNP",1.5
"1983-16-1982-2",1982,1983,2,16,,1484,1488,1500,1518,1531,1543,3.40681362725451,,,,"RealGNP",1.5
"1983-19-1982-2",1982,1983,2,19,,1482,1485,1500,1512,1522,1533,2.87625418060201,,,,"RealGNP",1.5
"1983-20-1982-2",1982,1983,2,20,,1484,1485,1483,1484,1496,1515,1.13484646194927,,,,"RealGNP",1.5
"1983-30-1982-2",1982,1983,2,30,,1482,1489,1498,1563,1548,1557,4.11140583554377,,,,"RealGNP",1.5
"1983-31-1982-2",1982,1983,2,31,,1482,1489,1506,1520,1536,1553,4.06937958639093,,,,"RealGNP",1.5
"1983-33-1982-2",1982,1983,2,33,,1482,1482,1491,1506,1514,1525,3.08517773306506,,,,"RealGNP",1.5
"1983-35-1982-2",1982,1983,2,35,,1482,1495,1517,1527,1541,1559,4.18604651162791,,,,"RealGNP",1.5
"1983-40-1982-2",1982,1983,2,40,,1484,1487,1504,1521,1535,1547,3.73582388258839,,,,"RealGNP",1.5
"1983-41-1982-2",1982,1983,2,41,,1484,1480,1450,1440,1445,1450,0.0683060109289618,,,,"RealGNP",1.5
"1983-46-1982-2",1982,1983,2,46,,1482,1486,1496,1513,1529,1546,,,,,"RealGNP",1.5
"1983-47-1982-2",1982,1983,2,47,,1482,1470,1472,1490,1502,1514,2.5727826675694,,,,"RealGNP",1.5
"1983-51-1982-2",1982,1983,2,51,,1484,1474,1465,1456,1467,1478,0.952380952380952,,,,"RealGNP",1.5
"1983-53-1982-2",1982,1983,2,53,,1484,1487,1502,1520,1535,1543,3.67156208277704,,,,"RealGNP",1.5
"1983-58-1982-2",1982,1983,2,58,,1484,1465,1469,1474,1457,1440,-2.71554650373388,,,,"RealGNP",1.5
"1983-60-1982-2",1982,1983,2,60,,1484,1485,1496,1513,1530,1547,3.94912985274431,,,,"RealGNP",1.5
"1983-62-1982-2",1982,1983,2,62,,1482,1488,1509,1523,1537,1554,4.06395736175883,,,,"RealGNP",1.5
"1983-63-1982-2",1982,1983,2,63,,1484,1485,1500,1520,1535,1552,3.94385026737968,,,,"RealGNP",1.5
"1983-65-1982-2",1982,1983,2,65,,1484,1480,1489,1492,1501,1508,1.95154777927322,,,,"RealGNP",1.5
"1983-66-1982-2",1982,1983,2,66,,,,,,,,,,,,"RealGNP",1.5
"1983-67-1982-2",1982,1983,2,67,,1484,1496,1511,1534,1520,1530,1.59362549800797,,,,"RealGNP",1.5
"1983-68-1982-2",1982,1983,2,68,,1482,1477,1483,1493,1501,1512,2.42587601078167,,,,"RealGNP",1.5
"1983-69-1982-2",1982,1983,2,69,,1482,1479,1493,1508,1521,1534,,,,,"RealGNP",1.5
"1983-70-1982-2",1982,1983,2,70,,1482,1490,1513,1536,1558,1566,3.65448504983389,,,,"RealGNP",1.5
"1983-72-1982-2",1982,1983,2,72,,1484,1487,1500,1515,1529,1544,,,,,"RealGNP",1.5
"1983-74-1982-2",1982,1983,2,74,,1483,1483,1507,1536,1528,1525,2.13049267643142,,,,"RealGNP",1.5
"1983-75-1982-2",1982,1983,2,75,,1484,1490,1514,1529,1541,1551,3.65691489361702,,,,"RealGNP",1.5
"1983-78-1982-2",1982,1983,2,78,,1484,1478,1492,1506,1518,1533,3.42281879194631,,,,"RealGNP",1.5
"1983-79-1982-2",1982,1983,2,79,,1484,1489,1506,1514,1524,1538,3.20427236315087,,,,"RealGNP",1.5
"1983-80-1982-2",1982,1983,2,80,,1484,1476,1487,1502,1513,1527,3.29522528581036,,,,"RealGNP",1.5
"1983-83-1982-2",1982,1983,2,83,,1482,1481,1491,1504,1506,1507,1.54362416107383,,,,"RealGNP",1.5
"1983-84-1982-2",1982,1983,2,84,,1482,1479,1497,1511,1516,1516,1.80965147453083,,,,"RealGNP",1.5
"1983-88-1982-2",1982,1983,2,88,,1484,1479,1479,1486,1498,1513,2.63157894736842,,,,"RealGNP",1.5
"1983-92-1982-2",1982,1983,2,92,,1482,1477,1491,1505,1516,1531,3.35795836131632,,,,"RealGNP",1.5
"1983-93-1982-2",1982,1983,2,93,,1482,1484,1499,1514,1526,1541,3.94648829431438,,,,"RealGNP",1.5
"1983-3-1982-3",1982,1983,3,3,,1475,1486,1508,1525,1539,1559,4.30686406460296,,,,"RealGNP",1.25
"1983-5-1982-3",1982,1983,3,5,,1475,1483,1497,1506,1519,1536,3.03643724696356,,,,"RealGNP",1.25
"1983-9-1982-3",1982,1983,3,9,,,,,,,,,,,,"RealGNP",1.25
"1983-16-1982-3",1982,1983,3,16,,1475,1486,1496,1506,1520,1534,2.96695886716116,,,,"RealGNP",1.25
"1983-19-1982-3",1982,1983,3,19,,1477,1484,1499,1511,1521,1532,0.652741514360313,,,,"RealGNP",1.25
"1983-20-1982-3",1982,1983,3,20,,1477,1481,1485,,1494,1500,4.61215932914046,,,,"RealGNP",1.25
"1983-21-1982-3",1982,1983,3,21,,,,,,,,,,,,"RealGNP",1.25
"1983-23-1982-3",1982,1983,3,23,,1477,1481,1490,1501,1513,1528,2.7027027027027,,,,"RealGNP",1.25
