"Year.ID.ForecastYear.Quarter","YEAR FORECAST MADE","YEAR BEING FORECAST","QUARTER","FORECASTER ID","INDUSTRY","UNEMP1","UNEMP2","UNEMP3","UNEMP4","UNEMP5","UNEMP6","UNEMPA","UNEMPB","UNEMPC","UNEMPD","INDICATOR","TDIST"
"1969-31-1969-1",1969,1969,1,31,,3.4,3.6,3.8,4,3.8,,3.8,,,,"Unemployment",0.75
"1969-32-1969-1",1969,1969,1,32,,3.4,3.5,3.8,3.7,3.7,,3.675,,,,"Unemployment",0.75
"1969-37-1969-1",1969,1969,1,37,,3.4,3.7,3.8,3.6,3.7,,3.7,,,,"Unemployment",0.75
"1969-38-1969-1",1969,1969,1,38,,3.4,3.6,3.8,3.5,3.3,,3.55,,,,"Unemployment",0.75
"1969-39-1969-1",1969,1969,1,39,,3.4,3.6,3.6,3.7,3.8,,3.675,,,,"Unemployment",0.75
"1969-40-1969-1",1969,1969,1,40,,,,,,,,,,,,"Unemployment",0.75
"1969-41-1969-1",1969,1969,1,41,,3.4,4.1,4,3.9,3.7,,3.925,,,,"Unemployment",0.75
"1969-42-1969-1",1969,1969,1,42,,3.4,3.4,3.2,3.2,3.3,,3.275,,,,"Unemployment",0.75
"1969-43-1969-1",1969,1969,1,43,,3.4,3.4,3.5,3.5,3.4,,3.45,,,,"Unemployment",0.75
"1969-44-1969-1",1969,1969,1,44,,3.4,3.6,3.9,4.2,4.4,,4.025,,,,"Unemployment",0.75
"1969-46-1969-1",1969,1969,1,46,,3.4,3.8,4.2,4.1,4,,4.025,,,,"Unemployment",0.75
"1969-48-1969-1",1969,1969,1,48,,3.4,3.7,4,4,3.8,,3.875,,,,"Unemployment",0.75
"1969-49-1969-1",1969,1969,1,49,,3.4,3.4,3.6,3.9,4.1,,3.75,,,,"Unemployment",0.75
"1969-50-1969-1",1969,1969,1,50,,3.4,3.5,3.6,3.9,3.7,,3.675,,,,"Unemployment",0.75
"1969-51-1969-1",1969,1969,1,51,,3.4,3.6,4,4,3.9,,3.875,,,,"Unemployment",0.75
"1969-52-1969-1",1969,1969,1,52,,3.4,3.8,4.4,4.3,4.3,,4.2,,,,"Unemployment",0.75
"1969-53-1969-1",1969,1969,1,53,,3.4,3.5,3.5,3.5,3.5,,3.5,,,,"Unemployment",0.75
"1969-54-1969-1",1969,1969,1,54,,3.4,3.4,3.5,3.7,4,,3.65,,,,"Unemployment",0.75
"1969-57-1969-1",1969,1969,1,57,,3.4,3.8,4.3,4.5,4.7,,4.325,,,,"Unemployment",0.75
"1969-58-1969-1",1969,1969,1,58,,3.4,3.5,4.2,4,4,,3.925,,,,"Unemployment",0.75
"1969-59-1969-1",1969,1969,1,59,,3.4,3.7,3.9,3.8,3.6,,3.75,,,,"Unemployment",0.75
"1969-60-1969-1",1969,1969,1,60,,3.4,3.6,3.7,3.8,3.9,,3.75,,,,"Unemployment",0.75
"1969-61-1969-1",1969,1969,1,61,,3.4,3.4,3.4,3.5,3.6,,3.475,,,,"Unemployment",0.75
"1969-62-1969-1",1969,1969,1,62,,3.6,3.8,3.9,4,4.1,,3.95,,,,"Unemployment",0.75
"1969-64-1969-1",1969,1969,1,64,,3.4,3.4,3.7,4.1,4.1,,3.825,,,,"Unemployment",0.75
"1969-65-1969-1",1969,1969,1,65,,,,,,,,,,,,"Unemployment",0.75
"1969-66-1969-1",1969,1969,1,66,,3.3,3.5,3.7,3.6,3.6,,3.6,,,,"Unemployment",0.75
"1969-67-1969-1",1969,1969,1,67,,3.4,3.5,3.7,3.6,3.5,,3.575,,,,"Unemployment",0.75
"1969-69-1969-1",1969,1969,1,69,,3.4,3.4,3.4,3.6,3.8,,3.55,,,,"Unemployment",0.75
"1969-70-1969-1",1969,1969,1,70,,3.4,3.3,3.4,3.5,3.7,,3.475,,,,"Unemployment",0.75
"1969-72-1969-1",1969,1969,1,72,,3.4,3.5,4,4.2,4,,3.925,,,,"Unemployment",0.75
"1969-73-1969-1",1969,1969,1,73,,3.4,3.6,4.1,4,3.9,,3.9,,,,"Unemployment",0.75
"1969-74-1969-1",1969,1969,1,74,,3.4,3.5,3.7,3.8,3.7,,3.675,,,,"Unemployment",0.75
"1969-77-1969-1",1969,1969,1,77,,3.4,3.9,4,4.1,3.7,,3.925,,,,"Unemployment",0.75
"1969-78-1969-1",1969,1969,1,78,,3.4,3.6,3.8,3.8,3.6,,3.7,,,,"Unemployment",0.75
"1969-79-1969-1",1969,1969,1,79,,3.4,3.5,3.6,3.8,4,,3.725,,,,"Unemployment",0.75
"1969-81-1969-1",1969,1969,1,81,,3.4,3.6,3.8,4,4,,3.85,,,,"Unemployment",0.75
"1969-84-1969-1",1969,1969,1,84,,3.4,3.5,3.6,3.8,3.9,,3.7,,,,"Unemployment",0.75
"1969-85-1969-1",1969,1969,1,85,,3.4,3.7,3.9,3.8,3.8,,3.8,,,,"Unemployment",0.75
"1969-89-1969-1",1969,1969,1,89,,3.4,3.4,3.5,3.7,4.1,,3.675,,,,"Unemployment",0.75
"1969-90-1969-1",1969,1969,1,90,,3.4,3.5,3.6,3.8,4,,3.725,,,,"Unemployment",0.75
"1969-91-1969-1",1969,1969,1,91,,3.4,3.8,4.3,4.3,4.1,,4.125,,,,"Unemployment",0.75
"1969-92-1969-1",1969,1969,1,92,,3.4,3.7,4,4.2,4.2,,4.025,,,,"Unemployment",0.75
"1969-93-1969-1",1969,1969,1,93,,3.4,3.3,3.5,3.6,3.8,,3.55,,,,"Unemployment",0.75
"1969-94-1969-1",1969,1969,1,94,,3.4,3.5,3.7,3.6,3.5,,3.575,,,,"Unemployment",0.75
"1969-95-1969-1",1969,1969,1,95,,,,,,,,,,,,"Unemployment",0.75
"1969-96-1969-1",1969,1969,1,96,,3.4,3.4,3.5,3.7,3.9,,3.625,,,,"Unemployment",0.75
"1970-1-1970-1",1970,1970,1,1,,3.6,4.5,5,4.3,4,,4.45,,,,"Unemployment",0.75
"1970-3-1970-1",1970,1970,1,3,,3.5,3.9,4.5,4.4,4.1,,4.225,,,,"Unemployment",0.75
"1970-4-1970-1",1970,1970,1,4,,3.6,4,4.3,4.3,4.2,,4.2,,,,"Unemployment",0.75
"1970-6-1970-1",1970,1970,1,6,,3.6,4,4.5,4.8,5,,4.575,,,,"Unemployment",0.75
"1970-7-1970-1",1970,1970,1,7,,3.6,4.2,4.7,5,5,,4.725,,,,"Unemployment",0.75
"1970-8-1970-1",1970,1970,1,8,,3.6,4,4.4,4.4,4.2,,4.25,,,,"Unemployment",0.75
"1970-9-1970-1",1970,1970,1,9,,3.6,4,4.2,4.4,4.4,,4.25,,,,"Unemployment",0.75
"1970-13-1970-1",1970,1970,1,13,,3.6,3.9,4.1,4.3,4.4,,4.175,,,,"Unemployment",0.75
"1970-14-1970-1",1970,1970,1,14,,3.5,4.1,4.4,4.6,4.6,,4.425,,,,"Unemployment",0.75
"1970-15-1970-1",1970,1970,1,15,,3.8,4.2,4.5,4.2,3.9,,4.2,,,,"Unemployment",0.75
"1970-16-1970-1",1970,1970,1,16,,3.6,3.7,3.9,3.8,3.6,,3.75,,,,"Unemployment",0.75
"1970-18-1970-1",1970,1970,1,18,,3.6,3.8,4.1,4,3.9,,3.95,,,,"Unemployment",0.75
"1970-22-1970-1",1970,1970,1,22,,3.6,3.8,4.1,4.3,4.3,,4.125,,,,"Unemployment",0.75
"1970-28-1970-1",1970,1970,1,28,,3.6,3.9,3.8,3.6,3.6,,3.725,,,,"Unemployment",0.75
"1970-29-1970-1",1970,1970,1,29,,3.6,3.9,4.3,4.5,4.4,,4.275,,,,"Unemployment",0.75
"1970-31-1970-1",1970,1970,1,31,,3.6,3.8,3.6,3.5,3.4,,3.575,,,,"Unemployment",0.75
"1970-32-1970-1",1970,1970,1,32,,3.6,4,4.7,5.1,4.3,,4.525,,,,"Unemployment",0.75
"1970-33-1970-1",1970,1970,1,33,,3.6,3.9,4.2,4,3.9,,4,,,,"Unemployment",0.75
"1970-34-1970-1",1970,1970,1,34,,3.6,4,4.2,4.4,4.5,,4.275,,,,"Unemployment",0.75
"1970-40-1970-1",1970,1970,1,40,,3.6,4,4.5,4.8,5,,4.575,,,,"Unemployment",0.75
"1970-44-1970-1",1970,1970,1,44,,3.6,4.2,4.6,4.7,4.6,,4.525,,,,"Unemployment",0.75
"1970-45-1970-1",1970,1970,1,45,,3.6,4.2,5,5,4.2,,4.6,,,,"Unemployment",0.75
"1970-46-1970-1",1970,1970,1,46,,3.6,4.2,4.8,4.6,4.3,,4.475,,,,"Unemployment",0.75
"1970-48-1970-1",1970,1970,1,48,,3.6,3.9,4,3.9,3.8,,3.9,,,,"Unemployment",0.75
"1970-49-1970-1",1970,1970,1,49,,3.6,4.1,4.6,4.8,5,,4.625,,,,"Unemployment",0.75
"1970-51-1970-1",1970,1970,1,51,,3.6,4.2,4.5,4.7,4.5,,4.475,,,,"Unemployment",0.75
"1970-52-1970-1",1970,1970,1,52,,3.6,4.2,4.5,4.6,4.7,,4.5,,,,"Unemployment",0.75
"1970-55-1970-1",1970,1970,1,55,,3.6,3.9,4.1,3.9,3.8,,3.925,,,,"Unemployment",0.75
"1970-56-1970-1",1970,1970,1,56,,3.6,3.9,4.2,4.5,4,,4.15,,,,"Unemployment",0.75
"1970-57-1970-1",1970,1970,1,57,,3.6,4.5,5,5,4.5,,4.75,,,,"Unemployment",0.75
"1970-58-1970-1",1970,1970,1,58,,3.6,4,4.3,4.3,4.2,,4.2,,,,"Unemployment",0.75
"1970-59-1970-1",1970,1970,1,59,,3.6,4,4.5,4.5,4.5,,4.375,,,,"Unemployment",0.75
"1970-61-1970-1",1970,1970,1,61,,3.6,4.1,4.2,4.2,4.1,,4.15,,,,"Unemployment",0.75
"1970-64-1970-1",1970,1970,1,64,,3.6,4.1,4.6,4.8,4.7,,4.55,,,,"Unemployment",0.75
"1970-66-1970-1",1970,1970,1,66,,3.6,4,4.3,4.1,4,,4.1,,,,"Unemployment",0.75
"1970-67-1970-1",1970,1970,1,67,,3.6,4.2,4.7,4.1,4.1,,4.275,,,,"Unemployment",0.75
"1970-69-1970-1",1970,1970,1,69,,3.6,3.5,3.7,3.9,4.1,,3.8,,,,"Unemployment",0.75
"1970-70-1970-1",1970,1970,1,70,,3.6,4.1,4.4,4.7,4.9,,4.525,,,,"Unemployment",0.75
"1970-71-1970-1",1970,1970,1,71,,3.6,4.1,4.3,4.5,4.7,,4.4,,,,"Unemployment",0.75
"1970-72-1970-1",1970,1970,1,72,,3.6,4.2,4.6,4.6,4.5,,4.475,,,,"Unemployment",0.75
"1970-73-1970-1",1970,1970,1,73,,3.6,4.1,4.3,4.2,4.1,,4.175,,,,"Unemployment",0.75
"1970-74-1970-1",1970,1970,1,74,,3.6,4.2,4.6,4.6,4.4,,4.45,,,,"Unemployment",0.75
"1970-75-1970-1",1970,1970,1,75,,3.6,4.1,4.5,4.2,4,,4.2,,,,"Unemployment",0.75
"1970-77-1970-1",1970,1970,1,77,,3.8,4.2,4.1,4,4,,4.075,,,,"Unemployment",0.75
"1970-78-1970-1",1970,1970,1,78,,3.6,4.1,4.3,4.3,4.3,,4.25,,,,"Unemployment",0.75
"1970-79-1970-1",1970,1970,1,79,,3.6,3.9,4.2,4.3,4.3,,4.175,,,,"Unemployment",0.75
"1970-82-1970-1",1970,1970,1,82,,3.6,3.9,4.3,4.5,4.3,,4.25,,,,"Unemployment",0.75
"1970-83-1970-1",1970,1970,1,83,,3.6,3.7,3.9,4,4.2,,3.95,,,,"Unemployment",0.75
"1970-86-1970-1",1970,1970,1,86,,3.6,4.1,4.4,4.3,4.2,,4.25,,,,"Unemployment",0.75
"1970-88-1970-1",1970,1970,1,88,,3.6,3.9,4.1,4.2,4.3,,4.125,,,,"Unemployment",0.75
"1970-89-1970-1",1970,1970,1,89,,3.6,4.2,4.5,4.8,4.9,,4.6,,,,"Unemployment",0.75
"1970-92-1970-1",1970,1970,1,92,,3.6,4.2,4.6,5,5.5,,4.825,,,,"Unemployment",0.75
"1970-97-1970-1",1970,1970,1,97,,3.6,4,4.3,4.5,5,,4.45,,,,"Unemployment",0.75
"1970-98-1970-1",1970,1970,1,98,,3.6,3.8,4,4.3,4.1,,4.05,,,,"Unemployment",0.75
"1970-101-1970-1",1970,1970,1,101,,,,,,,,,,,,"Unemployment",0.75
"1970-102-1970-1",1970,1970,1,102,,3.6,4,4.3,4.5,4.5,,4.325,,,,"Unemployment",0.75
"1970-103-1970-1",1970,1970,1,103,,3.6,4.1,4.4,4.5,4.4,,4.35,,,,"Unemployment",0.75
"1970-104-1970-1",1970,1970,1,104,,3.6,4.1,4.5,4.4,4.3,,4.325,,,,"Unemployment",0.75
"1970-105-1970-1",1970,1970,1,105,,3.6,4,4.6,5,4.7,,4.575,,,,"Unemployment",0.75
"1970-205-1970-1",1970,1970,1,205,,,,,,,,,,,,"Unemployment",0.75
"1971-1-1971-1",1971,1971,1,1,,5.8,5.5,5.2,5.6,5.4,5.1,5.425,,,,"Unemployment",0.75
"1971-4-1971-1",1971,1971,1,4,,5.8,6,5.8,5.7,6,6,5.875,,,,"Unemployment",0.75
"1971-7-1971-1",1971,1971,1,7,,5.9,5.9,5.7,5.6,5.5,5.4,5.675,,,,"Unemployment",0.75
"1971-14-1971-1",1971,1971,1,14,,5.8,6,5.8,5.6,5.4,5.2,5.7,,,,"Unemployment",0.75
"1971-15-1971-1",1971,1971,1,15,,5.9,6,5.9,5.8,5.7,5.5,5.85,,,,"Unemployment",0.75
"1971-18-1971-1",1971,1971,1,18,,5.8,5.7,5.6,5.6,5.4,5,5.575,,,,"Unemployment",0.75
"1971-21-1971-1",1971,1971,1,21,,5.9,5.9,5.6,5.4,5.2,5,5.525,,,,"Unemployment",0.75
"1971-23-1971-1",1971,1971,1,23,,5.8,6.2,6,5.8,5.5,5,5.875,,,,"Unemployment",0.75
"1971-26-1971-1",1971,1971,1,26,,5.8,6.1,5.9,5.6,5.4,5,5.75,,,,"Unemployment",0.75
"1971-28-1971-1",1971,1971,1,28,,5.8,6,6.1,5.7,5.6,5.5,5.85,,,,"Unemployment",0.75
"1971-31-1971-1",1971,1971,1,31,,5.8,5.9,5.2,5,4.8,4.7,5.225,,,,"Unemployment",0.75
"1971-32-1971-1",1971,1971,1,32,,5.9,5.8,5.5,5.2,4.9,4.7,5.35,,,,"Unemployment",0.75
"1971-34-1971-1",1971,1971,1,34,,5.8,6.1,6.4,6.5,6.1,5.8,6.275,,,,"Unemployment",0.75
"1971-38-1971-1",1971,1971,1,38,,5.8,5.8,5.5,5.3,5,4.8,5.4,,,,"Unemployment",0.75
"1971-39-1971-1",1971,1971,1,39,,6,6.2,6,6.2,6,5.8,6.1,,,,"Unemployment",0.75
"1971-40-1971-1",1971,1971,1,40,,,,,,,,,,,,"Unemployment",0.75
"1971-42-1971-1",1971,1971,1,42,,5.8,6.2,6,5.7,5.4,5.3,5.825,,,,"Unemployment",0.75
"1971-44-1971-1",1971,1971,1,44,,5.8,6,5.7,5.6,5.5,5.4,5.7,,,,"Unemployment",0.75
"1971-46-1971-1",1971,1971,1,46,,5.9,6,5.8,5.8,5.6,5.2,5.8,,,,"Unemployment",0.75
"1971-48-1971-1",1971,1971,1,48,,6,6,6,5.9,5.8,5.6,5.925,,,,"Unemployment",0.75
"1971-49-1971-1",1971,1971,1,49,,5.8,5.9,5.8,5.9,5.7,5.7,5.825,,,,"Unemployment",0.75
"1971-50-1971-1",1971,1971,1,50,,5.8,6,5.8,5.8,6,5.8,5.9,,,,"Unemployment",0.75
"1971-51-1971-1",1971,1971,1,51,,5.9,5.8,5.7,5.6,5.5,5.3,5.65,,,,"Unemployment",0.75
"1971-52-1971-1",1971,1971,1,52,,6,6,5.8,5.6,5.5,5.4,5.725,,,,"Unemployment",0.75
"1971-54-1971-1",1971,1971,1,54,,5.8,5.8,5.5,5.5,5.3,5.1,5.525,,,,"Unemployment",0.75
"1971-55-1971-1",1971,1971,1,55,,5.8,6.2,5.9,6,5.7,5.4,5.95,,,,"Unemployment",0.75
"1971-58-1971-1",1971,1971,1,58,,5.8,6,5.8,5.8,5.9,5.6,5.875,,,,"Unemployment",0.75
"1971-61-1971-1",1971,1971,1,61,,5.8,5.9,5.4,5.2,4.8,4.5,5.325,,,,"Unemployment",0.75
"1971-64-1971-1",1971,1971,1,64,,5.9,5.9,5.8,5.6,5.4,5.2,5.675,,,,"Unemployment",0.75
"1971-69-1971-1",1971,1971,1,69,,5.8,6,5.9,6.1,5.7,5.5,5.925,,,,"Unemployment",0.75
"1971-70-1971-1",1971,1971,1,70,,5.8,6,5.9,5.7,5.7,5.6,5.825,,,,"Unemployment",0.75
"1971-72-1971-1",1971,1971,1,72,,5.9,6.2,6.2,6.2,6.2,6,6.2,,,,"Unemployment",0.75
"1971-73-1971-1",1971,1971,1,73,,5.8,6,5.9,5.8,5.5,5.3,5.8,,,,"Unemployment",0.75
"1971-75-1971-1",1971,1971,1,75,,5.8,6,5.8,5.5,5.2,5,5.625,,,,"Unemployment",0.75
"1971-77-1971-1",1971,1971,1,77,,5.8,6,6.2,5.9,5.2,5.4,5.825,,,,"Unemployment",0.75
"1971-78-1971-1",1971,1971,1,78,,5.8,6,6,6,6.2,6.1,6.05,,,,"Unemployment",0.75
"1971-81-1971-1",1971,1971,1,81,,5.8,6,5.7,5.7,5.9,5.8,5.825,,,,"Unemployment",0.75
"1971-82-1971-1",1971,1971,1,82,,5.8,6,6,5.8,5.7,5.5,5.875,,,,"Unemployment",0.75
"1971-83-1971-1",1971,1971,1,83,,6,6,5.8,5.7,5.5,5.2,5.75,,,,"Unemployment",0.75
"1971-85-1971-1",1971,1971,1,85,,5.8,6.1,5.4,5.6,5.5,5.3,5.65,,,,"Unemployment",0.75
"1971-86-1971-1",1971,1971,1,86,,5.8,5.8,5.7,5.6,5.4,5.2,5.625,,,,"Unemployment",0.75
"1971-92-1971-1",1971,1971,1,92,,5.9,5.9,5.8,5.7,5.6,5.5,5.75,,,,"Unemployment",0.75
"1971-95-1971-1",1971,1971,1,95,,5.8,5.8,5.8,5.9,5.9,5.8,5.85,,,,"Unemployment",0.75
"1971-98-1971-1",1971,1971,1,98,,5.8,6,6.1,6,5.9,5.8,6,,,,"Unemployment",0.75
"1971-103-1971-1",1971,1971,1,103,,5.8,5.9,5.7,5.6,5.4,5.1,5.65,,,,"Unemployment",0.75
"1971-104-1971-1",1971,1971,1,104,,5.9,6,5.7,5.7,5.6,5.3,5.75,,,,"Unemployment",0.75
"1971-110-1971-1",1971,1971,1,110,,5.8,6.2,6.3,6.5,6.5,6.4,6.375,,,,"Unemployment",0.75
"1971-119-1971-1",1971,1971,1,119,,,,,,,,,,,,"Unemployment",0.75
"1971-121-1971-1",1971,1971,1,121,,5.8,6,6.2,6,5.8,5.5,6,,,,"Unemployment",0.75
"1971-125-1971-1",1971,1971,1,125,,5.8,6,6.5,7,6.5,6.5,6.5,,,,"Unemployment",0.75
"1971-130-1971-1",1971,1971,1,130,,5.8,6,6.2,6.3,6,5.6,6.125,,,,"Unemployment",0.75
"1971-133-1971-1",1971,1971,1,133,,5.8,6.2,6.1,6.3,6.3,6.3,6.225,,,,"Unemployment",0.75
"1971-134-1971-1",1971,1971,1,134,,5.8,5.8,5.6,5,5,4.8,5.35,,,,"Unemployment",0.75
"1971-136-1971-1",1971,1971,1,136,,5.8,5.8,5.6,5.4,5.5,5.2,5.575,,,,"Unemployment",0.75
"1971-138-1971-1",1971,1971,1,138,,5.8,5.9,5.7,5.7,5.8,5.7,5.775,,,,"Unemployment",0.75
"1971-144-1971-1",1971,1971,1,144,,5.8,5.9,5.7,5.8,5.8,5.6,5.8,,,,"Unemployment",0.75
"1972-1-1972-1",1972,1972,1,1,,6,5.7,5.4,5.2,5.2,5.2,5.375,,,,"Unemployment",0.75
"1972-3-1972-1",1972,1972,1,3,,6,5.9,5.7,5.5,5.4,5.3,5.625,,,,"Unemployment",0.75
"1972-7-1972-1",1972,1972,1,7,,6,5.8,5.7,5.6,5.4,5.2,5.625,,,,"Unemployment",0.75
"1972-8-1972-1",1972,1972,1,8,,6,5.9,5.7,5.5,5.4,5.4,5.625,,,,"Unemployment",0.75
"1972-14-1972-1",1972,1972,1,14,,6,5.9,5.7,5.4,5.2,5,5.55,,,,"Unemployment",0.75
"1972-15-1972-1",1972,1972,1,15,,5.9,5.8,5.7,5.5,5.2,5,5.55,,,,"Unemployment",0.75
"1972-22-1972-1",1972,1972,1,22,,6,5.8,5.6,5.2,5.2,5.4,5.45,,,,"Unemployment",0.75
"1972-26-1972-1",1972,1972,1,26,,6,5.8,5.5,5.1,4.7,4.5,5.275,,,,"Unemployment",0.75
"1972-27-1972-1",1972,1972,1,27,,6,5.9,5.8,5.8,5.5,5.2,5.75,,,,"Unemployment",0.75
"1972-31-1972-1",1972,1972,1,31,,6.1,5.8,5.6,5.5,5.4,5.2,5.575,,,,"Unemployment",0.75
"1972-32-1972-1",1972,1972,1,32,,6,5.8,5.5,5.3,5.1,4.9,5.425,,,,"Unemployment",0.75
"1972-34-1972-1",1972,1972,1,34,,6,5.9,5.8,5.6,5.4,5.3,5.675,,,,"Unemployment",0.75
"1972-38-1972-1",1972,1972,1,38,,6,5.8,5.5,5.2,5,4.8,5.375,,,,"Unemployment",0.75
"1972-39-1972-1",1972,1972,1,39,,6,5.8,5.6,5.5,5.4,5.5,5.575,,,,"Unemployment",0.75
"1972-40-1972-1",1972,1972,1,40,,6,6.1,6.2,6.1,5.8,,6.05,,,,"Unemployment",0.75
"1972-42-1972-1",1972,1972,1,42,,6,5.9,5.7,5.5,5.3,5.2,5.6,,,,"Unemployment",0.75
"1972-44-1972-1",1972,1972,1,44,,6,6.1,5.8,5.6,5.5,5.5,5.75,,,,"Unemployment",0.75
"1972-48-1972-1",1972,1972,1,48,,6,5.8,5.6,5.4,5.2,5.1,5.5,,,,"Unemployment",0.75
"1972-49-1972-1",1972,1972,1,49,,6,6,5.7,5.6,5.6,5.5,5.725,,,,"Unemployment",0.75
"1972-50-1972-1",1972,1972,1,50,,5.9,5.9,5.8,5.6,5.4,5.3,5.675,,,,"Unemployment",0.75
"1972-51-1972-1",1972,1972,1,51,,5.9,5.8,5.6,5.3,5.1,4.9,5.45,,,,"Unemployment",0.75
"1972-52-1972-1",1972,1972,1,52,,6,5.9,5.8,5.7,5.6,5.5,5.75,,,,"Unemployment",0.75
"1972-54-1972-1",1972,1972,1,54,,6,6,5.8,5.6,5.4,5.4,5.7,,,,"Unemployment",0.75
"1972-55-1972-1",1972,1972,1,55,,5.9,5.7,5.6,5.5,5.5,5.3,5.575,,,,"Unemployment",0.75
"1972-56-1972-1",1972,1972,1,56,,6,5.9,5.9,5.8,5.7,5.6,5.825,,,,"Unemployment",0.75
"1972-57-1972-1",1972,1972,1,57,,5.9,5.5,5.5,5.2,5,5,5.3,,,,"Unemployment",0.75
"1972-59-1972-1",1972,1972,1,59,,6,5.8,5.6,5.4,5.2,5,5.5,,,,"Unemployment",0.75
"1972-60-1972-1",1972,1972,1,60,,6,5.9,5.7,5.6,5.5,5.3,5.675,,,,"Unemployment",0.75
"1972-64-1972-1",1972,1972,1,64,,5.9,5.8,5.6,5.5,5.3,5.1,5.55,,,,"Unemployment",0.75
"1972-66-1972-1",1972,1972,1,66,,6,5.9,5.8,5.6,5.5,5.3,5.7,,,,"Unemployment",0.75
"1972-67-1972-1",1972,1972,1,67,,5.9,5.8,5.6,5.5,5.3,5.2,5.55,,,,"Unemployment",0.75
"1972-68-1972-1",1972,1972,1,68,,6.1,5.6,5.5,5.3,5.2,5,5.4,,,,"Unemployment",0.75
"1972-69-1972-1",1972,1972,1,69,,6,6.2,6.1,5.9,5.7,5.7,5.975,,,,"Unemployment",0.75
"1972-70-1972-1",1972,1972,1,70,,5.9,5.8,5.6,5.4,5.3,5.2,5.525,,,,"Unemployment",0.75
"1972-72-1972-1",1972,1972,1,72,,5.9,5.8,5.6,5.4,5.3,5.3,5.525,,,,"Unemployment",0.75
"1972-73-1972-1",1972,1972,1,73,,6,5.9,5.7,5.6,5.5,5.4,5.675,,,,"Unemployment",0.75
"1972-75-1972-1",1972,1972,1,75,,6,5.8,5.6,5.4,5.2,5.1,5.5,,,,"Unemployment",0.75
"1972-78-1972-1",1972,1972,1,78,,6,5.9,5.7,5.5,5.3,5.2,5.6,,,,"Unemployment",0.75
"1972-81-1972-1",1972,1972,1,81,,6,6,5.8,5.6,5.5,5.4,5.725,,,,"Unemployment",0.75
"1972-82-1972-1",1972,1972,1,82,,6,5.9,5.8,5.5,5.4,5.4,5.65,,,,"Unemployment",0.75
"1972-86-1972-1",1972,1972,1,86,,6,5.9,5.8,5.6,5.4,5.2,5.675,,,,"Unemployment",0.75
"1972-88-1972-1",1972,1972,1,88,,6,5.8,5.4,5.1,4.8,4.7,5.275,,,,"Unemployment",0.75
"1972-89-1972-1",1972,1972,1,89,,5.9,5.9,5.8,5.6,5.3,,5.65,,,,"Unemployment",0.75
"1972-91-1972-1",1972,1972,1,91,,6,5.8,5.7,5.5,5.4,5.4,5.6,,,,"Unemployment",0.75
"1972-93-1972-1",1972,1972,1,93,,6,6,5.9,5.9,5.8,5.7,5.9,,,,"Unemployment",0.75
"1972-98-1972-1",1972,1972,1,98,,6.1,5.8,5.4,5.2,5,4.9,5.35,,,,"Unemployment",0.75
